name,rating,review_text,aspect1,aspect2,aspect3,idx,mecab_token,komoran_token,okt_token
배혜정도가,4,믿고 구매하는 제품입니다,none,,,224411,"['믿', '구매', '제품', '입니다']","['믿', '구매', '제품', '이']","['믿고', '구매', '하는', '제품', '입니다']"
우희열 한산소곡주,5,맛은 아직 안 봤지만 병이 너무 예쁩니다 선물용으로 추천 추천,package,,,125696,"['맛', '아직', '안', '봤', '병', '너무', '예쁩니다', '선물', '추천', '추천']","['맛', '아직', '안', '보', '병', '너무', '예쁘', '선물', '추천', '추천']","['맛', '은', '아직', '안', '봤지만', '병', '이', '너무', '예쁩니다', '선물', '용', '으로', '추천', '추천']"
한강주조,2,한 달 사용기 곰표라는 희소성으로 구입해서 한번 맛보는데 의미를 두고 구입하는 건 나쁘지 않을 것 같아요 곰 표라서 사봤습니다 막걸리를 좋아해서 여러 가지를 마셔봤지만 이렇게 밍밍한 막걸리는 처음이에 요ㅠ 일주일 정도 숙성해서 먹으면 탄산이 더해진다고 해서 그렇게도 먹어봤으나 개인적인 취향에는 맞지 않네요 아침 영 음료에 탄산 없는 막걸리를 섞어 마시는 맛이랄까요ㅠ 그냥 저는 그랬는데 맛있다는 후기들도 있긴 하더라고요 더 보기,abstract_flavor_smell,specific_flavor_smell,,48837,"['한', '달', '사', '용기', '곰', '표', '라는', '희소성', '구입', '해서', '한', '번', '맛보', '의미', '두', '구입', '건', '나쁘', '않', '것', '같', '곰', '표', '라서', '사', '봤', '막걸리', '좋아해서', '여러', '가지', '마셔', '봤', '이렇게', '밍밍', '한', '막걸리', '처음', '요', '일', '주일', '정도', '숙성', '해서', '먹', '탄산', '더', '해진다고', '해서', '그렇', '먹', '봤으나', '개인', '인', '취향', '맞', '않', '아침', '영', '음료', '탄산', '없', '막걸리', '섞', '마시', '맛', '이', '그냥', '저', '그랬', '맛있', '후기', '있', '긴', '하', '더', '보']","['한', '달', '사용', '이', '곰', '표', '이', '희소성', '구입', '한', '번', '맛보', '의미', '두', '구입', '건', '나쁘', '않', '것', '같', '곰', '표', '이', '사', '보', '막걸리', '좋아하', '여러', '가지', '마시', '보', '이렇', '막걸리', '처음', '이', '일주일', '정도', '숙성', '해서', '먹', '탄산', '더하', '지', '하', '그렇', '먹', '보', '개인', '이', '취향', '맞', '않', '아침', '영', '음료', '탄산', '없', '막걸리', '섞', '마시', '그냥', '저', '그렇', '맛있', '후기', '있', '하', '더', '보']","['한', '달', '사', '용기', '곰표', '라는', '희소성', '으로', '구입', '해서', '한번', '맛보는데', '의미', '를', '두고', '구입', '하는', '건', '나쁘지', '않을', '것', '같아요', '곰', '표', '라서', '사봤습니다', '막걸리', '를', '좋아해서', '여러', '가지', '를', '마셔', '봤지만', '이렇게', '밍밍', '한', '막걸리', '는', '처음', '이', '에', '요', '일주일', '정도', '숙성해서', '먹으면', '탄산', '이', '더해진다고', '해서', '그렇게도', '먹어', '봤으나', '개인', '적', '인', '취향', '에는', '맞지', '않네요', '아침', '영', '음료', '에', '탄산', '없는', '막걸리', '를', '섞어', '마시는', '맛', '이', '랄', '까요', '그냥', '저', '는', '그랬는데', '맛있다는', '후기', '들', '도', '있긴', '하더라고요', '더', '보기']"
고창선운산복분자주,5,일단 와인을 수십 번 도전해본 저로서 너무 만족하는 오디주입니다 ㅎㅎ 이 맛은 도저히 잘 모르겠더라고 요 ㅠㅠ 제 입맛 문제 ㅋㅋ 그치만이 건 너무 맛있어요 고기 먹을 때 한 번씩 생각날 때 오디주 먹으면 정말 좋을 거 같아요 저는 알 쓰는 아니지만 ㅋㅋ 술 잘못 드시는 분들도 적당히 달달한 맛과 적당한 술맛에 술술 들어갈 겁니다 참고로 남편이 술을 안 먹는 사람인데 달달하다더니 한 잔은 다 마시더라고요 ㅋㅋ착하자마자 먹어보겠다고 틈새 볶음면과 게살 볶음밥에 한 번 마셔봤는데 안주 상관없이 체고시다 주말엔 연어 회에 한번 먹어볼까 하는데 벌써 기대돼요 더 보기,harmony_with_others,specific_flavor_smell,,197552,"['일단', '와인', '수십', '번', '도전', '해', '본', '저', '너무', '만족', '오디', '주', '입니다', '이', '맛', '도저히', '잘', '모르', '요', '제', '입맛', '문제', '이', '건', '너무', '맛있', '고기', '먹', '때', '한', '번', '생각날', '때', '오디', '주', '먹', '정말', '좋', '거', '같', '저', '알', '쓰', '아니', '술', '잘못', '드', '분', '적당히', '달달', '한', '맛', '적당', '한', '술맛', '술술', '들어갈', '겁니다', '참고', '남편', '술', '안', '먹', '사람', '인데', '달달', '하', '한', '잔', '다', '마시', '착하', '먹', '보', '틈새', '볶음', '면', '게살', '볶음밥', '한', '번', '마셔', '봤', '안주', '상관없이', '체고', '시', '다', '주말', '엔', '연어', '회', '한', '번', '먹', '볼까', '하', '벌써', '기대', '돼요', '더', '보']","['일단', '와인', '수십', '번', '도전', '보', '저', '너무', '만족', '오디', '주', '이', '이', '맛', '도저히', '잘', '모르', '요', '제', '입맛', '문제', '그치', '건', '너무', '맛있', '고기', '먹', '때', '한', '번', '생각나', '때', '오디', '주', '먹', '정말', '좋', '거', '같', '저', '알', '쓰', '아니', '술', '잘못', '들', '분', '적당히', '달달', '맛', '적당', '술', '맛', '술술', '들어가', '겁', '니다', '참고', '남편', '술', '안', '먹', '사람', '이', '달달', '한', '잔', '다', '마시', '먹', '보', '틈새', '볶음', '면', '게살', '볶음밥', '한', '번', '마시', '보', '안주', '상관없이', '체', '고시', '주말', '연어', '회', '한', '번', '먹', '보', '하', '벌써', '기대', '더', '보']","['일단', '와인', '을', '수십', '번', '도전', '해본', '저', '로서', '너무', '만족하는', '오디', '주입', '니', '다', '이', '맛', '은', '도저히', '잘', '모르', '겠더라고', '요', '제', '입맛', '문제', '그치만이', '건', '너무', '맛있어요', '고기', '먹을', '때', '한', '번', '씩', '생각날', '때', '오디', '주', '먹으면', '정말', '좋을', '거', '같아요', '저', '는', '알', '쓰는', '아니지만', '술', '잘못', '드시는', '분', '들', '도', '적당히', '달달', '한', '맛', '과', '적당한', '술맛', '에', '술술', '들어갈', '겁니다', '참고', '로', '남편', '이', '술', '을', '안', '먹는', '사람', '인데', '달달', '하다더니', '한', '잔', '은', '다', '마시더라고요', '착하자마자', '먹어', '보겠다고', '틈새', '볶음', '면', '과', '게살', '볶음밥', '에', '한', '번', '마셔', '봤는데', '안주', '상관없이', '체', '고시', '다', '주말', '엔', '연어', '회', '에', '한번', '먹어', '볼까', '하는데', '벌써', '기대', '돼요', '더', '보기']"
한강주조,3,많이 달아요 단 막걸리 안 좋아하시면 패스하시는 게 좋을 것 같아요 패키지는 너무 귀엽고 해서 한번 시켜보았는 데 제 입맛은 아니라 아쉽,specific_flavor_smell,package,,48625,"['많이', '달', '단', '막걸리', '안', '좋', '하', '패스', '게', '좋', '것', '같', '패키지', '너무', '귀엽', '해서', '한', '번', '시켜', '보', '데', '제', '입맛', '아니', '아쉽']","['많이', '달', '단', '막걸리', '안', '좋아하', '패스', '게', '좋', '것', '같', '패키지', '너무', '귀엽', '하', '한', '번', '시키', '보', '데', '제', '입맛', '아니']","['많이', '달아요', '단', '막걸리', '안', '좋아하시면', '패스', '하시는', '게', '좋을', '것', '같아요', '패키지', '는', '너무', '귀엽고', '해서', '한번', '시켜', '보았는', '데', '제', '입맛', '은', '아니라', '아쉽']"
고창선운산복분자주,2,보해 복분자처럼 부드럽고 향기로울 거기 대했는데 따라서 마셔보니 소주 알코올 냄새가 확 나네요 리뷰만 믿고 구입한 건데요ㅠ,abstract_flavor_smell,specific_flavor_smell,,79059,"['보해', '복분자', '부드럽', '향기', '로울', '거기', '대했', '따라서', '마셔', '보', '소주', '알코올', '냄새', '확', '나', '리뷰', '믿', '구입', '한', '건데요']","['보해', '복', '분자', '부드럽', '향기', '거기', '대하', '마시', '보', '소주', '알코올', '냄새', '확', '나', '리뷰', '믿', '구입']","['보해', '복분자', '처럼', '부드럽고', '향기로울', '거기', '대', '했는데', '따라서', '마셔', '보니', '소주', '알코올', '냄새', '가', '확', '나네요', '리뷰', '만', '믿고', '구입', '한', '건데', '요']"
예술,3,배송도 빠르고 안전하게 잘 와서 좋았어요 많은 후기들을 보고 달지 않을 거라 생각했는데 제 입맛에는 그래도 좀 달더라고요 보통의 복분자주보다는 좀 덜 단거 같기는 해요 부모님은 맛있다고 아주 좋아하셨습니다 다음에 선물할 일 있을 때 좋을 거 같아요,delivery,specific_flavor_smell,,242409,"['배송', '빠르', '안', '전하', '잘', '와서', '좋', '많', '후기', '보', '달', '않', '거', '라', '생각', '했', '제', '입맛', '좀', '달', '보통', '복분자주', '좀', '덜', '단', '거', '같', '해요', '부모', '맛있', '아주', '좋', '하', '셨', '다음', '선물', '할', '일', '있', '때', '좋', '거', '같']","['배', '송도', '빠르', '안전', '잘', '오', '좋', '많', '후기', '보', '달', '않', '걸', '생각', '제', '입맛', '좀', '달', '보통', '복분자주', '좀', '덜', '단', '거', '같', '하', '부모', '맛있', '아주', '좋아하', '다음', '선물', '일', '있', '때', '좋', '거', '같']","['배송', '도', '빠르고', '안전하게', '잘', '와서', '좋았어요', '많은', '후기', '들', '을', '보고', '달', '지', '않을', '거', '라', '생각', '했는데', '제', '입맛', '에는', '그래도', '좀', '달더라고요', '보통', '의', '복분자주', '보다는', '좀', '덜', '단거', '같기는', '해', '요', '부모님', '은', '맛있다고', '아주', '좋아하셨습니다', '다음', '에', '선물', '할', '일', '있을', '때', '좋을', '거', '같아요']"
배상면주가 포천LB,4,무난하고 고소한 맛인데 또 먹고 싶다 정도는 아닌 막걸리 초보의 견입니다,specific_flavor_smell,,,25012,"['무난', '고소', '한', '맛', '인데', '또', '먹', '싶', '정도', '아닌', '막걸리', '초보', '견', '입니다']","['무난', '고소', '맛', '이', '먹', '싶', '정도', '아니', '막걸리', '초보', '견', '이']","['무난', '하고', '고소한', '맛', '인데', '또', '먹고', '싶다', '정도', '는', '아닌', '막걸리', '초보', '의', '견입니', '다']"
한강주조,3,한 달 사용 기 탄산수가 좀 적어서 저한테는 안 맞네요 옥남 김은 괜찮아요,specific_flavor_smell,,,49177,"['한', '달', '사용', '기', '탄산수', '좀', '적', '저', '안', '맞', '옥남', '김', '괜찮']","['한', '달', '사용', '기', '탄산수', '좀', '적', '저', '안', '맞', '옥', '남', '김', '괜찮']","['한', '달', '사용', '기', '탄산수', '가', '좀', '적어서', '저', '한', '테', '는', '안', '맞네요', '옥남', '김', '은', '괜찮아요']"
포천 물 맑은 술빚는전가네,1,배송 오고서 왔다는 말을 배송원이 안 해서 막걸리다 상해서 하나도 못 먹었네요 진짜 짜증 납니다,delivery,freshness,,214752,"['배송', '오', '왔', '말', '배', '송원', '안', '해서', '막걸리', '다', '상해서', '하나', '못', '먹', '진짜', '짜증', '납니다']","['배', '송', '오', '오', '말', '배', '송원', '안', '하', '막걸리', '상하', '하나', '못', '먹', '진짜', '짜증', '나']","['배송', '오', '고서', '왔다는', '말', '을', '배송', '원', '이', '안', '해서', '막걸리', '다', '상해', '서', '하나', '도', '못', '먹었네요', '진짜', '짜증', '납니다']"
용두산조은술,2,다 쉬어서 한병도 못 마시고 다 버렸어요,freshness,,,245941,"['다', '쉬', '한', '병', '못', '마시', '다', '버렸']","['다', '쉬', '한병도', '못', '마시', '다', '버리']","['다', '쉬어서', '한병도', '못', '마시고', '다', '버렸어요']"
